id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
1086,3,94806,7,2,1,1,2,23,3,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,2,1,1,3,1,1,3,2,1,70,6,1,40,4,5,2,2,4,1,,5,2,0,2,1,0.8166
1757,3,93280,15,1,2,2,3,17,1,2,3,1,1,1,1,1,3,3,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,3,1,1,1,3,1,,,,,1,,,,,,,4,2,5,47,4,1,8,2,1,4,1,3,2,2,6,2,1,1,0,0.7371
688,3,90011,19,2,2,2,3,6,2,2,1,1,1,1,1,1,3,2,1,2,2,2,4,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,3,3,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,1,3,1,2,,,,3,,,,,,,3,4,4,68,6,2,35,4,5,2,2,1,2,1,1,2,0,2,0,0.9545
1773,3,92503,33,1,2,2,3,13,3,2,1,1,1,1,1,1,3,2,2,1,2,1,2,1,1,1,3,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,3,1,2,2,1,3,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,4,,,8,1,3,1,3,1,1,3,4,5,30,2,1,5,2,1,3,2,4,1,,3,2,0,2,0,1.0813
1192,3,92201,33,2,1,2,3,13,5,2,3,1,1,1,1,1,3,1,1,1,3,4,4,4,4,4,5,1,1,2,2,2,4,4,4,2,2,2,2,2,2,2,3,3,3,4,1,2,2,4,1,1,2,4,4,3,4,4,3,3,3,1,2,2,1,1,2,2,3,2,2,3,3,2,2,,,,8,,,,,,,1,4,5,28,2,2,5,2,2,5,1,3,1,,5,2,0,2,0,4.5481
887,3,93701,10,1,1,2,3,24,3,1,2,2,1,2,2,2,2,1,2,3,2,2,4,2,3,2,3,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,,,,3,,,,,,,4,3,3,33,2,2,9,2,3,2,2,2,1,,1,2,0,2,0,1.1207
984,3,93215,15,1,1,1,2,13,2,2,3,1,2,1,3,3,3,2,2,3,2,3,4,2,2,2,1,2,2,1,1,1,2,3,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,3,1,1,2,2,3,2,2,2,2,2,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,1,3,4,2,28,2,2,23,4,3,2,1,3,1,,1,2,0,2,0,1.6469
541,3,91340,19,2,1,1,2,24,2,2,1,1,1,1,2,3,3,2,1,1,2,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,2,2,1,3,1,1,2,2,2,66,6,1,21,4,1,3,2,4,1,,5,1,0,1,1,0.6112
1486,3,90003,19,1,2,2,1,6,2,1,2,1,2,1,1,1,2,2,2,2,1,1,4,2,2,2,4,1,4,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,2,2,2,3,1,1,2,4,1,1,1,1,1,1,3,1,2,1,1,1,2,2,8,1,1,1,3,2,1,1,1,,,1,3,1,3,2,2,1,4,4,54,4,2,18,3,3,2,2,2,1,,3,2,0,2,0,0.5485
1566,3,93247,54,2,1,1,3,23,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,3,1,1,1,3,2,1,1,2,,,1,1,1,3,1,2,3,2,1,68,6,1,26,4,5,1,1,3,2,1,2,2,1,1,1,0.7737
1730,3,90002,19,1,1,1,2,17,2,2,2,2,2,1,2,1,3,2,3,2,3,1,4,1,1,2,4,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,4,1,1,1,2,2,1,1,2,1,2,3,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,,,,3,,,,,,,3,4,5,38,3,2,7,2,3,2,1,3,2,2,1,2,1,2,0,1.1077
1603,3,92553,33,2,2,2,4,17,5,1,2,1,3,2,1,1,3,1,1,2,1,3,4,1,1,1,4,1,4,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,3,1,2,4,2,1,3,3,1,1,1,1,2,2,1,2,2,2,4,2,1,2,3,4,2,,,,3,,,,,,,4,4,5,65,6,2,4,1,5,2,2,2,1,,1,2,0,2,0,0.5936
857,3,92102,37,1,2,2,3,6,2,1,1,1,1,1,1,1,3,3,1,1,3,2,4,1,1,2,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,3,3,2,2,2,1,3,3,1,2,1,1,1,1,2,1,1,1,3,2,1,2,3,2,1,2,,1,,2,1,1,3,1,1,5,1,2,30,2,1,7,2,3,2,2,4,1,,6,2,0,1,1,4.9196
1100,3,95351,50,1,2,2,3,6,1,1,1,2,2,2,3,3,3,3,1,1,2,2,4,2,4,2,3,4,4,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4,1,3,2,4,3,3,2,3,3,2,4,3,1,2,2,3,1,2,1,2,1,1,2,1,2,3,3,3,2,,,,3,,,,,,,4,4,3,26,2,1,8,2,3,3,2,4,2,1,4,2,0,2,0,4.0382
755,3,93263,15,2,2,2,3,3,1,1,1,1,1,2,1,1,3,3,1,2,3,2,4,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,3,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,,1,,1,2,2,3,1,1,3,2,2,54,4,1,34,4,3,2,2,4,1,,1,1,0,2,1,0.8838
587,3,92503,33,2,1,1,2,5,2,2,3,2,3,2,1,1,2,1,2,1,2,1,4,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,4,2,1,52,4,2,2,1,2,2,1,3,1,,3,1,0,1,0,0.5263
321,3,93305,15,2,1,2,3,3,3,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,3,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,3,2,1,1,3,2,1,1,2,,,1,1,1,3,1,1,3,3,3,26,2,2,0,1,3,2,2,1,2,1,2,1,0,1,0,3.162
1204,3,94565,7,2,2,2,3,17,1,1,2,2,2,1,3,3,2,1,2,1,2,2,4,1,2,2,1,1,1,2,1,1,1,1,3,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,3,1,2,2,1,2,3,2,1,2,2,1,2,2,2,3,1,1,1,3,2,1,4,,,2,1,2,1,3,1,1,3,3,3,21,1,2,8,2,3,2,1,3,1,,2,2,1,1,0,2.836
1314,3,92703,48,2,1,1,2,24,2,2,1,1,3,1,1,2,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,2,1,25,2,2,2,1,1,4,2,4,1,,3,2,0,1,1,0.6734
1037,3,92301,36,1,2,2,3,6,3,1,1,2,3,2,1,1,3,3,1,3,3,2,4,1,1,1,5,4,4,2,2,2,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,1,1,4,4,1,3,3,4,1,2,2,1,1,2,3,2,2,3,1,4,1,2,,1,,1,1,2,3,1,1,5,1,1,36,3,2,1,1,1,3,2,6,1,,2,1,0,2,1,0.6874
1336,3,91343,19,2,1,1,3,13,2,2,3,2,2,1,1,2,2,1,2,2,2,2,4,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,3,2,1,1,2,2,1,1,2,,,1,2,1,2,1,2,3,3,3,70,6,2,7,2,5,1,1,3,2,1,2,2,1,1,0,1.2455
268,3,95525,12,2,1,1,2,13,2,2,2,1,3,1,2,2,2,2,1,3,2,2,4,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,2,2,2,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,1,1,3,2,1,4,,,3,1,2,1,3,1,2,3,3,2,31,2,2,4,1,3,4,2,4,1,,1,2,0,1,0,0.5679
371,3,90247,19,2,1,1,2,24,2,1,1,2,2,1,2,3,3,2,1,3,2,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,3,1,1,2,1,2,3,2,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,2,,1,,2,3,2,3,1,1,4,3,2,53,4,1,23,4,1,4,2,4,1,,5,2,0,1,1,0.2796
243,3,91350,19,2,1,1,2,24,2,2,1,1,1,1,2,2,2,1,2,2,1,3,2,1,2,2,1,1,1,2,1,2,2,2,3,1,1,1,1,1,2,1,2,2,2,4,1,2,2,1,3,3,1,1,1,2,3,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,2,2,1,2,1,43,3,2,3,1,1,5,1,3,1,,7,2,0,2,1,2.6549
586,3,91324,19,2,2,2,3,21,8,1,3,2,1,2,3,3,8,3,2,3,3,2,2,2,1,1,8,1,3,2,2,2,2,3,4,2,2,2,2,2,2,2,1,1,1,4,2,2,2,4,2,1,2,4,2,3,2,2,2,3,3,3,1,1,1,1,8,2,3,2,1,2,1,2,2,,,,3,,,,,,,4,4,5,25,2,1,4,1,1,4,2,4,1,,6,2,0,1,0,1.161
1015,3,93906,27,1,2,2,3,1,3,1,2,1,1,2,1,1,3,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,4,2,2,1,2,2,1,2,2,1,2,3,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,3,1,4,,,3,1,2,1,2,2,1,4,2,2,42,3,2,15,3,1,2,1,3,1,,5,2,1,2,1,0.7515
288,3,95926,4,2,2,2,3,24,3,1,1,2,2,2,1,2,3,2,1,3,3,2,2,1,1,1,4,3,3,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,4,1,2,1,2,2,3,3,2,1,1,1,2,1,1,3,1,1,3,1,4,1,4,,,1,2,3,2,3,2,2,3,2,1,55,5,1,9,2,1,5,2,4,1,,5,2,0,2,1,0.273
1457,3,92105,37,2,1,1,3,13,3,1,2,1,2,2,3,3,2,1,1,2,2,2,4,1,4,3,1,2,2,2,2,2,3,3,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,1,1,2,2,2,2,,,,2,,,,,,,2,4,4,58,5,2,8,2,3,2,2,2,1,,1,2,0,1,0,0.3893
1391,3,91913,37,2,1,1,2,5,3,2,1,1,1,1,1,1,2,2,2,2,2,2,4,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,2,1,1,3,2,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,3,,,,1,1,1,3,1,1,4,3,1,59,5,1,4,1,1,4,1,3,2,1,6,2,0,1,0,0.4382
485,3,95618,57,2,2,2,3,21,2,2,2,1,2,1,2,3,3,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,2,1,2,24,1,2,1,1,2,4,2,4,1,,2,2,0,2,1,0.2726
1206,3,92585,33,2,1,1,1,21,2,2,1,1,1,1,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,4,2,50,4,1,4,1,3,2,1,3,2,1,5,2,0,1,0,0.8227
668,3,92065,37,2,2,2,3,23,3,1,2,1,3,1,1,1,2,1,1,1,2,2,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,4,2,1,2,4,2,2,3,3,2,2,1,1,2,2,2,1,1,2,3,2,2,2,2,3,1,4,,,1,1,1,1,3,1,1,3,2,1,53,4,1,16,3,1,4,2,4,1,,6,2,0,2,1,4.0899
170,3,95667,9,2,1,2,2,13,5,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,2,2,3,1,1,3,1,1,56,5,1,17,3,5,3,2,4,1,,7,2,0,1,1,1.0001
1116,3,91362,56,1,2,2,3,6,1,1,1,2,3,2,3,3,3,1,1,3,2,3,4,3,4,3,5,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,3,3,2,4,4,2,3,3,2,1,2,1,1,1,1,2,2,2,3,2,3,1,4,,,3,1,1,2,3,8,8,3,1,1,55,5,1,12,3,3,5,2,4,1,,6,2,0,2,1,0.6865
1722,3,93309,15,1,,8,2,5,,8,2,1,2,1,2,1,2,8,1,1,8,1,4,1,1,1,1,2,2,2,2,2,1,1,2,,,,,,8,2,1,1,2,1,8,2,8,8,2,1,,,8,3,8,8,8,8,8,2,8,8,8,8,,,8,8,8,,8,8,,,,,8,,,,,,,,4,,50,4,,0,1,,2,1,3,1,,4,2,1,2,0,2.008
1249,3,93274,54,1,2,2,3,13,1,1,1,1,1,1,2,2,3,3,1,2,3,1,4,1,1,1,5,4,4,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,4,2,1,2,4,4,3,1,4,1,3,3,4,1,1,2,2,1,1,3,2,2,3,1,4,1,4,,,1,2,2,2,3,2,2,5,2,2,50,4,1,22,4,1,1,1,3,2,2,2,2,1,1,0,0.983
454,3,92117,37,2,1,1,2,24,2,2,1,2,2,1,2,3,2,1,2,2,1,2,4,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,4,1,1,1,2,3,3,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,2,2,60,5,1,3,1,1,5,2,4,1,,6,2,0,2,1,0.3743
758,3,93703,10,1,2,2,3,5,1,2,1,1,1,2,1,1,3,2,1,1,2,4,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,3,1,2,4,1,1,1,1,1,1,3,1,2,1,1,2,2,2,3,1,1,1,2,3,1,4,,,8,1,1,1,2,1,,3,3,3,27,2,2,2,1,3,2,1,3,1,,2,2,0,2,0,1.4017
415,3,92173,37,1,1,1,3,6,2,2,2,1,1,1,2,3,3,2,1,1,2,2,4,2,2,2,3,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,3,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,3,2,1,1,3,1,2,,,,2,,,,,,,3,3,4,43,3,2,12,3,2,1,1,3,2,2,1,2,1,2,0,2.9926
474,3,93308,15,2,2,2,3,6,3,1,1,1,2,2,3,3,3,3,1,3,3,3,4,2,1,1,5,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,2,4,2,1,2,4,1,1,3,3,1,2,3,1,1,1,1,2,1,2,3,2,1,3,2,2,1,2,,1,,1,1,1,3,1,1,4,1,1,67,6,2,12,3,5,4,2,4,1,,1,1,0,2,1,0.1367
8,3,90505,19,2,1,1,2,21,2,1,2,2,3,2,3,3,2,2,2,2,2,1,4,2,2,1,3,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,3,1,2,3,3,2,3,2,2,1,1,1,1,2,2,3,2,1,1,3,1,1,2,,2,,2,1,2,3,1,1,4,1,1,64,5,1,23,4,5,5,2,4,1,,7,2,0,1,1,0.4436
823,3,93550,19,2,1,1,3,21,1,1,1,1,1,1,1,1,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,3,1,1,1,3,2,1,1,1,,,1,1,1,3,1,1,3,1,1,29,2,2,1,1,2,3,2,2,1,,1,1,0,1,1,0.7543
210,3,92335,36,2,1,1,1,13,2,2,2,2,1,2,1,1,2,1,1,2,1,1,4,1,2,1,1,1,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,1,1,3,1,1,1,1,1,3,2,1,1,3,1,1,1,1,2,2,2,3,1,2,1,3,1,1,1,1,,,1,1,1,2,1,1,3,1,1,76,6,2,9,2,3,4,2,2,1,,2,1,0,2,1,0.1094
684,3,92553,33,2,2,2,3,21,1,1,1,1,2,1,1,1,3,3,1,1,3,1,4,2,1,1,3,1,3,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,2,4,3,2,3,3,1,1,1,2,1,1,1,2,1,2,3,2,2,2,2,3,1,2,,1,,2,1,2,3,2,2,4,3,1,60,5,1,19,3,1,3,2,6,1,,4,1,0,2,1,0.9369
969,3,93230,16,2,2,2,3,6,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,4,3,3,2,4,4,3,4,4,1,2,3,3,2,2,2,2,2,2,3,2,2,3,3,4,2,,,,1,,,,,,,5,1,1,27,2,1,3,1,2,5,2,4,1,,2,2,0,1,0,1.0435
508,3,92407,36,1,2,1,2,24,2,1,2,1,2,1,2,2,2,2,1,2,2,3,4,2,1,2,4,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,1,1,1,2,2,1,4,,,3,1,1,1,3,1,2,3,2,1,62,5,2,14,3,3,2,2,2,1,,2,2,0,1,1,0.3282
761,3,93420,40,1,2,2,3,6,3,1,1,1,3,1,1,1,3,3,1,3,3,1,4,1,1,1,1,1,2,2,2,2,2,4,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,1,3,2,3,2,2,2,3,3,3,1,2,2,1,1,1,3,1,2,2,2,3,1,2,,1,,2,2,1,3,1,1,5,1,1,70,6,1,13,3,5,2,2,4,1,,7,2,0,2,1,2.8599
985,3,93552,19,1,1,,,17,5,8,3,2,3,2,3,3,2,3,1,2,3,1,4,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,8,2,1,8,1,1,1,1,1,1,1,1,2,1,2,1,1,1,,8,2,1,1,1,2,1,2,,,,3,,,,,,,,4,5,34,2,2,2,1,3,2,1,3,2,2,2,2,1,2,0,2.1756
1714,3,92236,33,1,1,1,3,21,3,2,1,1,2,1,3,3,3,1,1,1,1,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,3,3,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,3,1,2,1,3,1,1,3,2,1,47,4,1,11,3,3,3,2,2,1,,1,2,0,2,1,0.2388
1165,3,90744,19,2,1,1,2,26,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,32,2,2,32,4,3,2,1,3,2,1,1,2,0,1,1,2.0014
714,3,90255,19,2,1,2,3,5,1,1,3,1,2,2,1,2,3,2,1,3,3,2,4,1,3,2,3,2,3,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,3,2,2,3,2,1,2,3,1,2,2,1,2,2,1,3,2,1,2,2,3,2,,,,3,,,,,,,3,4,5,54,4,2,1,1,2,1,2,2,1,,1,1,0,2,0,0.6511
1108,3,92570,33,2,2,1,3,5,3,2,1,1,1,1,1,1,3,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,1,1,4,,,1,1,1,1,2,1,1,4,3,1,19,1,2,12,3,2,2,1,3,1,,2,1,0,1,1,1.9263
941,3,90744,19,1,1,1,2,23,2,2,2,1,2,1,3,2,2,2,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,3,1,1,1,2,1,1,1,1,,,1,2,1,3,1,1,3,2,2,52,4,1,15,3,3,2,2,2,1,,4,2,0,2,1,0.8574
1423,3,93305,15,1,2,2,2,6,3,2,2,2,2,2,2,2,1,2,2,2,2,1,4,2,2,3,3,2,3,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,2,3,1,4,,,3,2,2,1,2,1,1,2,2,2,41,3,1,2,1,1,5,1,3,2,1,6,1,0,1,1,1.0278
1658,3,93561,15,1,2,2,3,6,1,1,2,1,2,1,1,1,3,3,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,3,2,2,2,3,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,,1,,2,1,1,3,1,1,4,2,1,40,3,1,5,2,3,4,2,4,1,,6,2,0,2,1,1.572
473,3,94509,7,2,1,2,3,6,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,1,1,2,,,1,1,1,1,2,2,2,3,2,64,5,2,5,2,3,2,2,2,1,,4,1,0,1,1,0.4884
986,3,93307,15,1,1,1,3,5,3,2,2,1,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,2,2,1,2,2,2,,,,3,,,,,,,2,3,5,43,3,2,14,3,3,1,1,3,2,2,2,2,1,2,0,1.1716
231,3,91351,19,2,1,1,2,11,3,1,2,1,2,1,2,2,3,2,1,2,2,1,4,2,1,1,3,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,3,1,1,2,3,2,1,1,2,,,1,2,1,2,1,2,3,3,4,41,3,2,4,1,3,2,1,3,1,,2,2,0,1,0,0.9751
669,3,92011,37,2,2,2,3,21,3,1,2,2,1,1,1,2,3,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,3,2,1,2,,2,,1,1,1,3,1,2,4,2,2,55,5,1,14,3,1,5,2,4,1,,6,2,0,1,1,0.4543
1675,3,91405,19,1,1,1,3,17,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,3,2,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,2,3,1,1,1,3,1,2,,,,3,,,,,,,4,3,3,47,4,2,15,3,1,1,1,3,2,1,2,1,1,2,0,0.3368
1182,3,92627,30,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,3,4,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,2,2,19,1,2,19,3,2,3,2,4,1,,2,1,0,2,1,0.8157
595,3,95215,39,1,1,2,3,17,2,1,2,1,2,1,1,2,2,2,1,1,2,2,4,2,2,1,4,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,3,1,1,1,3,2,2,,,,3,,,,,,,2,3,5,35,3,2,5,2,1,2,1,3,2,2,2,2,0,2,0,0.7228
1441,3,93311,15,2,2,2,3,6,3,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,22,1,1,2,1,2,4,1,3,1,,6,2,0,1,1,4.936
1371,3,93614,20,2,2,2,3,24,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,,1,,1,1,1,2,1,2,4,2,1,64,5,1,17,3,2,4,2,1,1,,7,2,0,1,1,1.6431
