id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
761,3,90017,19,2,2,2,3,998,2,1,1,1,2,1,1,1,2,2,2,3,3,2,1,2,1,1,4,2,2,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,3,1,1,,1,,2,2,2,2,1,2,1,2,1,1,1,1,5,59,5,2,1,1,5,2,2,1,,1,1,1,0,0,0.3548
806,3,90806,19,2,1,2,3,13,2,1,3,1,3,2,2,1,2,2,2,3,2,2,4,2,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,,,2,,,,,,,,,,,,,3,48,4,2,2,1,1,1,3,2,2,4,2,1,1,0,1.9938
1153,3,91711,19,1,1,1,2,6,2,1,1,1,2,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,1,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,37,3,2,0,1,3,4,4,2,1,6,1,2,0,1,0.7654
992,3,92509,33,1,1,1,3,997,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,3,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,3,1,1,5,2,2,2,1,2,1,1,2,1,1,1,2,3,1,3,,,2,1,2,1,2,2,2,1,2,2,1,1,1,2,29,2,1,2,1,1,5,4,1,,5,2,1,0,1,1.3914
1682,3,95762,9,2,1,1,2,13,2,1,1,1,3,1,2,1,1,2,4,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,58,5,1,10,3,2,4,4,1,,7,2,2,0,1,0.3546
996,3,90232,19,2,2,2,3,6,2,1,1,2,2,2,1,2,2,3,3,3,2,2,3,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,3,1,1,1,2,1,2,1,4,2,1,1,1,2,2,1,1,1,1,2,2,3,1,2,,1,,2,1,2,1,1,1,1,1,2,2,2,2,4,80,6,1,44,4,1,5,4,1,,7,1,2,0,1,0.3381
180,3,93458,42,1,1,1,2,11,2,1,2,1,2,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,,,2,,,,,,,,,,,,,3,63,5,2,2,1,2,3,3,2,2,2,1,2,1,0,0.6051
1766,3,90019,19,2,1,2,3,6,2,1,1,1,2,1,1,2,1,2,2,1,3,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,3,2,2,1,,,1,2,1,2,2,2,1,1,1,1,1,1,2,64,5,2,17,3,1,4,2,1,,5,2,2,0,1,0.2278
1391,3,93619,10,2,2,2,3,24,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,3,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,3,3,2,1,1,1,1,1,2,1,2,2,2,3,1,2,,,3,97,1,2,1,1,1,1,1,2,1,2,2,3,25,2,2,2,1,3,4,4,1,,2,2,1,0,1,1.3038
1542,3,92173,37,2,,8,8,13,2,1,1,8,2,1,2,2,2,3,5,2,3,2,1,2,2,2,2,2,8,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,8,1,2,4,2,1,1,1,2,8,1,2,1,2,,,3,1,3,,,3,,,,,,,,,,,,,,70,6,2,8,2,5,2,4,1,,2,2,1,0,0,1.0694
221,3,90292,19,2,,,,999,,,2,1,1,1,1,2,2,,4,1,2,,1,2,2,2,2,2,,,3,3,2,3,2,2,,,,,,,,,,,,,,8,1,2,2,2,1,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,2,19,3,,3,6,1,,,2,1,0,0,1.1224
1141,3,93105,42,1,2,2,3,7,1,2,1,2,3,2,3,2,2,2,4,2,3,1,1,3,1,4,3,2,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,4,2,3,2,4,2,2,2,3,4,2,2,3,2,2,1,1,1,1,2,1,3,4,5,,,3,,,,,,,,,,,,,3,52,4,2,7,2,1,5,4,2,2,7,2,1,0,0,0.547
1717,3,95051,43,2,2,2,3,3,1,2,1,1,2,2,1,2,2,3,5,3,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,3,3,2,2,4,3,1,1,1,1,1,1,2,1,2,2,2,3,1,4,,,3,97,3,1,3,2,3,1,1,2,1,2,2,3,56,5,2,3,1,1,3,4,1,,7,2,1,0,0,0.942
229,3,91384,19,2,2,2,3,24,1,2,1,1,3,2,2,2,1,3,5,2,3,1,4,3,4,4,3,2,1,3,2,4,2,3,3,1,2,2,1,2,2,1,2,3,2,1,2,4,2,2,1,4,1,2,1,3,3,2,2,1,1,1,2,2,3,2,3,,1,,2,2,2,2,1,3,1,1,2,2,1,1,4,63,5,1,15,3,1,5,4,1,,6,2,1,0,1,0.2527
830,3,95340,24,1,1,1,3,13,2,1,2,2,3,1,2,1,1,2,2,3,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,1,1,1,2,2,1,2,1,2,1,2,3,1,3,,,,1,2,1,2,2,2,1,1,1,1,1,2,1,40,3,1,8,2,1,4,6,2,1,3,2,2,0,1,1.3618
1041,3,91801,19,2,2,2,3,17,2,2,2,1,2,2,1,1,2,3,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,3,1,2,1,1,3,3,2,1,1,1,1,1,1,2,1,2,2,2,3,1,3,,,3,2,2,2,2,1,2,1,1,2,1,2,2,3,59,5,1,22,4,1,4,6,1,,7,2,2,0,1,0.7048
1317,3,93305,15,1,1,1,2,17,1,1,1,1,1,2,2,1,1,3,1,2,1,2,1,2,1,2,2,1,1,2,3,3,1,1,2,1,1,8,8,2,1,1,2,1,2,2,8,2,3,2,2,3,3,2,1,1,2,2,8,8,8,,2,2,2,2,3,2,,,96,8,8,2,8,3,8,2,1,8,8,8,3,44,3,2,3,1,1,2,3,1,,2,8,2,0,0,0.7667
125,3,92223,33,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,2,1,2,1,2,3,2,2,1,,,1,1,1,1,2,1,1,1,1,1,2,1,2,63,5,1,6,2,5,4,6,1,,5,2,2,0,1,0.6521
172,3,95687,48,2,1,1,2,6,1,2,2,1,3,2,3,1,2,1,4,2,3,2,4,2,2,3,3,2,1,2,2,3,2,2,2,1,2,2,1,2,1,2,2,2,2,3,2,2,3,1,2,3,3,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,,,1,3,1,3,2,2,1,1,2,1,2,2,3,64,5,1,30,4,5,2,4,1,,5,2,2,0,1,1.6486
663,3,90025,19,2,1,2,3,1,2,1,1,1,1,1,1,1,2,2,1,3,3,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,3,4,1,1,1,1,1,3,3,3,2,1,1,1,1,1,2,1,2,1,2,3,1,4,2,,,1,2,1,2,2,2,1,2,1,1,2,2,2,41,3,1,8,2,1,5,4,2,1,7,2,1,0,1,0.6286
873,3,95363,50,2,2,2,3,17,2,1,1,1,2,1,2,2,2,2,5,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,3,1,1,3,3,2,2,2,3,3,1,2,1,1,2,2,3,2,2,,,2,,,,,,,,,,,,,3,67,6,1,35,4,5,1,3,2,2,3,2,1,1,0,1.3241
1311,3,92102,37,2,1,1,2,3,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,2,3,2,2,2,2,2,2,1,2,1,2,1,1,2,1,3,1,,,1,2,1,2,2,2,1,1,1,1,2,2,1,67,6,2,0,1,5,5,4,1,,5,1,1,0,1,0.3594
1610,3,94945,49,2,1,1,2,1,2,1,2,1,3,1,2,1,1,1,5,3,2,1,1,1,1,1,2,1,2,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,3,1,2,1,2,1,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,2,2,2,72,6,1,4,1,5,5,4,1,,7,1,2,0,1,0.3318
1447,3,91786,36,2,2,2,3,7,1,2,2,1,3,1,2,2,1,3,5,3,3,2,1,2,2,2,2,1,2,2,2,3,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,3,2,2,2,5,4,2,2,2,3,3,1,1,1,1,2,2,3,2,4,,1,,2,2,2,2,1,2,1,1,2,1,1,1,3,66,6,1,8,2,2,3,4,1,,5,2,2,0,1,0.4945
1599,3,94040,43,2,1,1,2,998,2,1,2,1,3,1,3,1,2,1,5,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,,,1,2,1,2,2,2,1,2,1,1,1,1,3,92,6,1,30,4,5,5,4,1,,7,2,1,0,1,0.2394
1650,3,95818,34,2,1,1,2,24,2,1,3,1,3,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,3,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,3,2,1,2,1,2,2,1,2,1,1,1,2,3,2,3,1,,,1,1,1,1,2,2,1,1,1,1,1,1,4,80,6,1,53,4,5,3,3,1,,4,2,1,0,1,0.4835
144,3,90066,19,2,1,1,2,6,2,1,2,1,3,2,3,1,2,2,2,3,3,1,1,2,2,3,3,2,2,2,2,3,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,,,1,1,1,2,2,2,1,2,2,1,2,2,1,68,6,1,31,4,5,5,4,1,,7,1,2,0,1,0.4477
199,3,92879,33,2,1,1,2,6,2,1,2,1,2,1,2,1,1,2,3,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,2,1,2,1,2,1,2,3,1,3,2,,,1,1,1,1,2,1,1,1,1,1,2,2,2,46,4,1,16,3,1,5,3,1,,6,1,1,0,1,0.5158
1073,3,93907,27,2,1,1,2,997,2,1,3,1,3,2,3,2,2,1,5,2,3,1,1,2,3,4,4,2,1,1,3,4,4,4,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,3,2,2,1,2,2,2,3,2,2,1,2,1,2,3,2,4,1,,,1,3,1,3,2,3,1,1,1,1,1,2,2,63,5,1,8,2,1,2,4,1,,6,1,1,0,1,0.4514
954,3,92707,30,2,2,2,3,27,2,1,3,2,3,2,2,2,1,3,4,1,1,2,4,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,3,2,1,1,1,1,2,1,2,1,2,2,2,2,2,3,2,,,97,1,2,1,1,2,1,2,1,1,1,1,3,33,2,2,33,4,1,4,3,2,1,3,2,2,0,1,0.7723
1046,3,90266,19,2,1,1,2,999,2,1,2,1,3,1,2,1,2,2,2,3,3,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,3,2,1,2,1,1,3,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,2,2,1,1,2,2,2,71,6,1,30,4,5,5,1,1,,6,2,2,0,1,1.3364
853,3,92064,37,2,2,2,3,998,1,2,2,2,3,2,3,2,2,2,4,1,2,2,2,3,3,3,3,2,2,2,2,4,4,2,2,2,2,1,2,2,1,1,2,3,2,2,2,4,2,2,2,5,4,1,2,1,1,2,1,2,1,2,2,2,3,2,3,,1,,2,1,2,2,1,2,1,1,1,1,2,2,4,54,4,1,6,2,1,5,4,1,,6,2,2,0,1,0.992
1325,3,90723,19,2,1,1,2,24,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,4,3,1,1,1,2,2,1,2,1,1,1,2,3,1,3,,,2,1,2,1,2,2,2,8,2,2,1,2,2,3,63,5,2,2,1,1,4,6,1,,6,2,1,0,0,0.976
1786,3,90405,19,2,1,1,2,6,2,1,2,1,3,1,2,1,2,2,5,3,3,1,1,1,1,1,2,2,2,2,1,4,2,1,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,,,1,1,1,1,2,2,2,1,1,1,2,2,1,79,6,1,52,4,5,5,4,1,,6,2,1,0,1,0.4702
11,3,93309,15,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,,,1,1,1,2,2,2,1,2,1,1,1,1,2,53,4,2,20,4,1,5,2,1,,6,1,2,0,1,0.2595
1760,3,94706,1,2,1,1,2,6,2,1,1,1,3,1,2,1,2,1,2,2,3,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,2,1,2,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,82,6,1,46,4,5,3,4,1,,4,2,2,0,1,0.5905
178,3,93035,56,2,1,1,2,22,2,1,1,1,2,1,1,1,1,2,4,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,1,57,5,1,20,4,2,5,3,2,1,5,2,2,1,1,0.3749
966,3,94538,1,2,2,2,3,3,1,2,2,1,3,1,2,1,2,2,2,3,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,3,2,1,3,3,1,2,1,2,1,1,1,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,3,70,6,1,30,4,5,5,4,1,,6,2,1,0,1,0.2394
208,3,95407,49,2,1,1,2,6,2,1,2,1,3,1,2,1,1,2,3,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,3,1,1,3,2,1,2,2,1,1,1,2,1,2,1,2,3,1,3,2,,,1,2,1,2,2,2,2,2,1,1,1,1,2,62,5,2,0,1,2,5,6,1,,4,2,2,0,1,0.8123
1419,3,92618,30,2,2,2,3,1,1,2,1,1,3,2,2,2,1,2,3,1,2,2,1,2,2,2,2,2,2,2,1,3,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,5,4,2,2,2,2,2,2,1,1,2,2,2,3,1,3,,,3,1,2,2,2,1,2,1,1,2,1,1,1,3,47,4,1,7,2,1,5,1,2,1,6,2,1,0,1,0.7347
551,3,91360,56,2,2,2,3,18,1,2,2,1,3,2,3,1,2,3,2,2,3,2,4,3,3,4,4,2,2,2,1,4,3,2,3,1,2,2,2,2,2,1,2,4,2,2,2,4,3,2,2,5,4,2,2,2,2,2,1,1,2,1,2,2,3,2,3,,1,,2,3,2,3,1,3,1,1,2,1,1,2,5,89,6,1,61,4,5,4,4,1,,6,2,2,0,1,0.9442
1126,3,93270,54,2,8,8,1,17,2,1,1,2,2,1,1,2,2,2,5,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,2,2,2,2,8,1,1,8,8,8,3,2,3,,,3,,,,,,,,,,,,,5,55,5,1,17,3,3,1,3,2,2,8,2,2,1,0,1.5426
589,3,91201,19,1,2,2,3,17,2,1,3,1,2,2,1,1,2,1,3,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,4,3,2,1,4,3,1,2,1,1,2,1,2,1,1,1,2,2,1,3,,,2,,,,,,,,,,,,,2,59,5,2,4,1,1,5,3,2,2,3,1,1,1,0,0.3833
749,3,91730,36,2,1,1,2,6,2,1,3,1,3,1,1,1,2,1,5,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,3,1,1,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,82,6,1,24,4,2,3,2,1,,3,1,2,0,1,0.4856
1681,3,92223,33,2,1,1,1,6,2,1,1,1,2,2,1,1,1,1,4,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,2,1,1,1,1,1,1,2,1,2,1,2,2,1,3,1,,,1,1,1,1,2,1,1,1,2,1,1,1,2,75,6,1,5,2,5,4,2,1,,5,2,1,0,1,0.2285
1150,3,92028,37,2,2,2,3,3,1,1,1,1,3,1,2,2,2,2,5,1,1,1,5,3,3,3,4,2,2,2,1,3,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,1,4,3,1,1,1,3,3,2,2,1,1,2,2,2,3,3,,1,,2,2,2,2,1,2,1,1,1,1,1,1,4,68,6,1,31,4,5,3,4,1,,5,2,1,0,1,0.6021
211,3,93710,10,2,1,1,2,24,1,1,1,1,3,1,2,2,2,2,3,3,2,1,1,2,2,3,2,2,2,1,1,3,2,1,1,2,1,2,2,2,1,1,2,3,2,3,2,3,3,2,2,3,3,1,2,1,2,3,1,1,1,1,1,1,2,2,3,,,2,1,2,1,3,1,2,1,1,2,1,1,1,3,56,5,1,22,4,1,2,3,2,1,4,2,2,0,1,0.6324
1089,3,95376,39,1,8,2,3,999,2,1,2,1,2,2,2,2,1,2,5,1,1,2,3,2,2,3,3,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,1,3,2,3,,,1,2,1,1,2,1,2,1,2,1,1,2,2,3,68,6,2,3,1,2,2,4,1,,2,2,2,0,0,0.6545
1223,3,95116,43,1,1,1,2,3,1,1,3,2,3,1,1,2,2,2,3,2,1,1,3,1,2,2,3,2,2,3,1,4,3,3,3,2,1,1,1,1,1,1,1,3,2,2,1,2,2,2,1,1,1,1,3,1,2,3,1,2,2,1,2,1,2,1,5,2,,,1,1,1,1,2,1,1,1,1,2,1,2,3,51,4,1,3,1,1,2,3,2,1,2,1,1,1,0,1.1834
1379,3,94619,1,2,2,2,3,997,1,2,1,2,3,2,2,2,1,3,5,2,2,2,1,3,4,3,3,2,1,3,2,3,3,2,3,1,2,2,2,2,2,2,2,3,1,3,1,4,2,2,1,4,4,1,2,2,2,3,2,1,1,1,1,1,3,2,2,,2,,2,3,2,3,1,3,1,1,2,2,2,2,4,71,6,1,18,3,1,4,4,1,,6,1,1,0,1,0.2727
223,3,92870,30,2,2,2,3,998,1,8,1,1,3,8,1,1,2,2,8,1,2,1,1,2,1,2,2,1,1,2,1,3,1,1,1,2,8,8,8,2,1,1,1,1,1,1,2,3,8,,2,5,4,1,1,1,1,2,1,2,2,8,8,2,3,1,2,,,3,97,2,8,2,,2,1,1,8,1,1,1,3,70,6,2,12,3,5,2,4,2,1,,2,2,0,1,1.1684
507,3,92410,36,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,4,1,3,2,3,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,,1,,2,1,1,2,1,1,2,1,1,1,1,1,1,40,3,1,30,4,2,4,3,2,1,5,1,1,1,1,2.2511
375,3,95303,24,2,2,2,3,24,1,2,2,1,3,2,2,2,2,2,5,3,3,2,4,2,2,3,4,2,1,1,3,3,3,3,3,1,2,2,2,2,2,1,2,3,3,3,2,4,2,2,1,4,3,3,2,1,2,2,1,1,1,1,2,2,3,2,3,,2,,2,3,2,3,1,3,1,1,2,2,2,1,4,37,3,1,9,2,1,5,3,1,,6,2,1,0,1,1.1531
720,3,95973,4,2,1,1,2,6,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,1,1,1,1,1,2,56,5,1,8,2,1,5,4,1,,6,2,2,0,1,0.3546
1259,3,92081,37,2,2,2,3,7,1,2,3,2,3,2,3,2,1,3,5,3,3,3,5,3,4,4,4,2,1,4,2,4,4,4,4,1,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,5,4,2,3,3,2,3,2,1,1,1,2,2,3,4,4,,2,,2,2,2,3,1,2,1,2,2,2,1,2,4,80,6,1,24,4,5,3,4,2,1,4,1,1,0,1,0.6021
279,3,93312,15,2,1,1,2,6,2,1,2,1,2,1,1,1,2,2,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,3,1,2,3,3,2,2,2,1,2,1,2,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,1,1,1,1,2,2,76,6,1,30,4,5,5,4,1,,6,2,2,0,1,0.2658
1489,3,94952,49,2,1,1,2,6,2,2,3,2,3,1,2,2,1,1,5,1,3,1,3,2,2,1,3,2,2,1,4,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,2,2,1,2,1,2,1,1,2,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,1,4,64,5,1,34,4,5,4,3,1,,7,2,1,0,1,0.4631
822,3,93906,27,2,2,2,3,17,2,2,1,1,2,1,3,2,2,1,4,2,2,1,4,1,1,1,1,2,2,2,1,4,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,5,3,1,2,1,2,1,1,1,2,2,2,2,3,3,3,,,3,97,1,1,1,2,2,1,1,1,2,1,2,5,63,5,1,10,3,1,1,3,2,1,3,2,2,1,1,0.8679
1710,3,92843,19,2,1,1,2,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,3,3,3,3,2,2,2,4,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,3,2,,,2,,,,,,,,,,,,,3,62,5,2,1,1,5,2,3,1,,1,1,2,0,0,0.8939
1001,3,95125,43,1,1,1,3,24,2,1,2,1,3,2,2,1,2,1,5,2,3,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,2,2,1,2,2,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,2,2,38,3,1,0,1,3,4,4,1,,7,2,2,0,1,1.1473
812,3,93004,56,2,2,2,3,6,1,1,1,1,1,1,3,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,4,2,1,2,1,3,2,1,2,1,2,2,2,2,1,2,,,2,97,1,1,1,2,1,1,1,1,1,1,2,2,71,6,1,17,3,5,3,3,1,,3,2,1,0,1,0.3201
393,3,95757,34,2,8,2,3,13,2,8,1,2,2,2,2,2,2,2,5,3,3,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,8,8,2,1,2,2,2,2,2,8,2,3,2,2,4,2,2,2,1,2,2,1,8,1,8,1,2,3,2,3,,,3,1,1,1,1,2,1,1,1,8,1,2,2,3,68,6,1,11,3,5,5,2,2,1,,1,2,0,1,0.2098
555,3,92617,30,2,1,1,2,1,2,1,2,1,3,1,2,1,2,1,2,3,3,1,1,2,2,2,3,2,1,1,3,4,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,3,1,1,2,2,1,2,3,3,2,1,2,1,2,1,2,3,1,2,1,,,1,2,1,2,2,2,1,2,1,1,1,1,1,29,2,2,0,1,2,5,4,1,,2,2,2,0,1,1.1794
1022,3,96003,45,2,1,1,1,6,2,1,1,2,3,2,1,1,1,1,5,1,2,1,1,2,2,1,2,2,2,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,3,1,2,1,2,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,61,5,2,1,1,1,3,4,1,,5,1,2,0,1,0.5741
1576,3,94402,41,2,2,2,3,1,1,2,2,2,3,1,2,2,2,2,2,3,3,2,4,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,2,3,2,2,2,4,2,2,2,4,3,3,3,2,2,3,2,1,1,1,2,2,3,1,3,,2,,2,3,2,3,1,3,2,3,2,1,2,2,3,82,6,1,14,3,5,5,3,1,,7,1,2,0,1,0.3636
1550,3,95446,49,2,1,1,2,6,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,3,1,1,,2,,1,1,1,1,2,1,1,1,1,1,1,1,2,59,5,1,9,2,1,4,6,1,,6,2,1,0,1,0.5306
1249,3,93105,42,2,1,1,3,6,2,1,1,1,2,1,3,1,1,2,3,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,8,1,1,1,1,,1,75,6,1,40,4,2,4,4,1,,3,2,1,0,0,0.2037
1081,3,91364,19,2,1,1,3,13,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,2,2,2,39,3,2,4,1,1,4,4,1,,7,2,2,0,1,1.3624
